employee_id,skill_name
emp_382,CI/CD
emp_382,Java
emp_382,Monitoring
emp_383,Azure
emp_383,JavaScript
emp_383,Java
emp_384,C++
emp_384,Azure
emp_384,DeepLearning
emp_385,ComputerVision
emp_385,CI/CD
emp_385,ReinforcementLearning
emp_385,Python
emp_385,SQL
emp_386,NaturalLanguageProcessing
emp_386,Python
emp_386,JavaScript
emp_386,R
emp_386,Terraform
emp_387,Python
emp_387,ReinforcementLearning
emp_387,ComputerVision
emp_387,Ansible
emp_388,CI/CD
emp_388,Python
emp_388,Java
emp_388,Terraform
emp_388,DeepLearning
emp_389,Python
emp_389,SQL
emp_389,Monitoring
emp_390,Azure
emp_390,JavaScript
emp_390,Monitoring
emp_390,Python
emp_391,NaturalLanguageProcessing
emp_391,AWS
emp_391,Monitoring
emp_392,Monitoring
emp_392,TypeScript
emp_393,JavaScript
emp_393,C++
emp_393,Monitoring
emp_393,ComputerVision
emp_393,NaturalLanguageProcessing
emp_394,Monitoring
emp_394,Terraform
emp_394,R
emp_394,DeepLearning
emp_395,Docker
emp_395,DeepLearning
emp_396,Kubernetes
emp_396,ComputerVision
emp_396,DeepLearning
emp_396,ReinforcementLearning
emp_397,Monitoring
emp_397,Ansible
emp_397,Terraform
emp_397,Python
emp_398,ComputerVision
emp_398,Azure
emp_399,C++
emp_399,Terraform
emp_400,SQL
emp_400,ReinforcementLearning
emp_400,AWS
emp_400,Kubernetes
emp_400,C++
emp_401,ReinforcementLearning
emp_401,Ansible
emp_402,C++
emp_402,Kubernetes
emp_402,AWS
emp_402,CI/CD
emp_403,CI/CD
emp_403,TypeScript
emp_403,Ansible
emp_403,Python
emp_403,DataVisualization
emp_404,NaturalLanguageProcessing
emp_404,JavaScript
emp_405,C++
emp_405,DeepLearning
emp_405,Kubernetes
emp_405,Docker
emp_405,R
emp_406,AWS
emp_406,ComputerVision
emp_406,Azure
emp_406,Terraform
emp_407,Kubernetes
emp_407,Java
emp_407,NaturalLanguageProcessing
emp_407,Python
emp_408,TypeScript
emp_408,Monitoring
emp_408,DeepLearning
emp_408,SQL
emp_409,JavaScript
emp_409,C++
emp_409,DeepLearning
emp_409,CI/CD
emp_410,R
emp_410,Ansible
emp_411,AWS
emp_411,NaturalLanguageProcessing
emp_411,Kubernetes
emp_412,Python
emp_412,ReinforcementLearning
emp_412,Azure
emp_412,Kubernetes
emp_412,DeepLearning
emp_413,DataVisualization
emp_413,Docker
emp_413,JavaScript
emp_413,Azure
emp_413,R
emp_414,DeepLearning
emp_414,R
emp_414,ComputerVision
emp_414,JavaScript
emp_415,R
emp_415,Kubernetes
emp_415,TypeScript
emp_416,CI/CD
emp_416,SQL
emp_417,Java
emp_417,CI/CD
emp_417,ReinforcementLearning
emp_417,NaturalLanguageProcessing
emp_417,Azure
emp_418,JavaScript
emp_418,DeepLearning
emp_418,ReinforcementLearning
emp_418,CI/CD
emp_419,R
emp_419,Kubernetes
emp_419,Monitoring
emp_419,Terraform
emp_420,JavaScript
emp_420,ReinforcementLearning
emp_420,AWS
emp_420,SQL
emp_421,NaturalLanguageProcessing
emp_421,Terraform
emp_422,Terraform
emp_422,Kubernetes
emp_422,AWS
emp_422,SQL
emp_423,ComputerVision
emp_423,Azure
emp_423,Kubernetes
emp_424,TypeScript
emp_424,DeepLearning
emp_425,ComputerVision
emp_425,C++
emp_426,Azure
emp_426,Kubernetes
emp_426,R
emp_426,ComputerVision
emp_427,JavaScript
emp_427,ReinforcementLearning
emp_428,DataVisualization
emp_428,Monitoring
emp_428,SQL
emp_428,AWS
emp_428,Docker
emp_429,JavaScript
emp_429,TypeScript
emp_429,NaturalLanguageProcessing
emp_429,ComputerVision
emp_430,JavaScript
emp_430,Python
emp_430,Azure
emp_430,Docker
emp_430,SQL
emp_431,Kubernetes
emp_431,Terraform
emp_432,Java
emp_432,Ansible
emp_432,C++
emp_432,DataVisualization
emp_432,CI/CD
emp_433,ComputerVision
emp_433,Kubernetes
emp_433,R
emp_433,C++
emp_433,CI/CD
emp_434,ComputerVision
emp_434,Ansible
emp_434,TypeScript
emp_435,Terraform
emp_435,ReinforcementLearning
emp_435,JavaScript
emp_435,Python
emp_436,Monitoring
emp_436,Java
emp_437,R
emp_437,SQL
emp_438,JavaScript
emp_438,Terraform
emp_438,Azure
emp_439,R
emp_439,Kubernetes
emp_439,Azure
emp_440,Ansible
emp_440,NaturalLanguageProcessing
emp_441,Docker
emp_441,Terraform
emp_442,ReinforcementLearning
emp_442,Azure
emp_442,NaturalLanguageProcessing
emp_442,DataVisualization
emp_443,Java
emp_443,Monitoring
emp_443,C++
emp_443,R
emp_443,Python
emp_444,Docker
emp_444,C++
emp_444,SQL
emp_444,Azure
emp_444,Terraform
emp_445,NaturalLanguageProcessing
emp_445,SQL
emp_446,SQL
emp_446,C++
emp_447,CI/CD
emp_447,C++
emp_447,Terraform
emp_447,JavaScript
emp_447,Java
emp_448,Monitoring
emp_448,NaturalLanguageProcessing
emp_448,TypeScript
emp_448,DataVisualization
emp_448,AWS
emp_449,DeepLearning
emp_449,Monitoring
emp_449,TypeScript
emp_449,Docker
emp_450,ComputerVision
emp_450,SQL
emp_450,CI/CD
emp_450,AWS
emp_450,JavaScript
emp_451,DataVisualization
emp_451,TypeScript
emp_452,Monitoring
emp_452,DeepLearning
emp_452,Kubernetes
emp_452,NaturalLanguageProcessing
emp_453,Ansible
emp_453,Kubernetes
emp_453,C++
emp_453,Docker
emp_453,Azure
emp_454,Ansible
emp_454,AWS
emp_454,DeepLearning
emp_454,TypeScript
emp_455,Azure
emp_455,NaturalLanguageProcessing
emp_456,CI/CD
emp_456,ComputerVision
emp_456,AWS
emp_457,AWS
emp_457,NaturalLanguageProcessing
emp_457,ReinforcementLearning
emp_457,Python
emp_458,Python
emp_458,AWS
emp_458,DataVisualization
emp_458,TypeScript
emp_459,Kubernetes
emp_459,ComputerVision
emp_460,C++
emp_460,Java
emp_460,DataVisualization
emp_460,JavaScript
emp_460,Python
emp_461,DeepLearning
emp_461,AWS
emp_461,ReinforcementLearning
emp_461,Monitoring
emp_462,TypeScript
emp_462,Azure
emp_462,Monitoring
emp_462,DataVisualization
emp_462,Java
emp_463,CI/CD
emp_463,C++
emp_463,NaturalLanguageProcessing
emp_464,CI/CD
emp_464,DeepLearning
emp_464,ReinforcementLearning
emp_464,Docker
emp_465,AWS
emp_465,ReinforcementLearning
emp_465,Monitoring
emp_465,Java
emp_466,Python
emp_466,Kubernetes
emp_466,Terraform
emp_466,NaturalLanguageProcessing
emp_467,C++
emp_467,ReinforcementLearning
emp_468,DataVisualization
emp_468,Azure
emp_468,AWS
emp_468,R
emp_469,DeepLearning
emp_469,R
emp_470,Monitoring
emp_470,SQL
emp_471,Python
emp_471,AWS
emp_472,AWS
emp_472,C++
emp_472,Kubernetes
emp_472,Monitoring
emp_472,Python
emp_473,Java
emp_473,Monitoring
emp_474,Python
emp_474,JavaScript
emp_474,ComputerVision
emp_474,TypeScript
emp_475,TypeScript
emp_475,ReinforcementLearning
emp_475,SQL
emp_476,AWS
emp_476,ReinforcementLearning
emp_476,DeepLearning
emp_476,ComputerVision
emp_476,CI/CD
emp_477,SQL
emp_477,NaturalLanguageProcessing
emp_477,DeepLearning
emp_477,Java
emp_477,AWS
emp_478,Ansible
emp_478,NaturalLanguageProcessing
emp_478,CI/CD
emp_478,TypeScript
emp_478,Terraform
emp_479,NaturalLanguageProcessing
emp_479,Java
emp_479,TypeScript
emp_480,Kubernetes
emp_480,Azure
emp_480,Java
emp_480,DeepLearning
emp_481,ComputerVision
emp_481,JavaScript
emp_481,Azure
emp_481,R
emp_482,Java
emp_482,R
emp_483,TypeScript
emp_483,ComputerVision
emp_483,JavaScript
emp_483,R
emp_484,NaturalLanguageProcessing
emp_484,Ansible
emp_484,DataVisualization
emp_485,TypeScript
emp_485,Terraform
emp_485,JavaScript
emp_485,NaturalLanguageProcessing
emp_486,Kubernetes
emp_486,DeepLearning
emp_487,Terraform
emp_487,SQL
emp_487,DataVisualization
emp_487,ComputerVision
emp_487,DeepLearning
emp_488,TypeScript
emp_488,DeepLearning
emp_489,Python
emp_489,DeepLearning
emp_490,Ansible
emp_490,ComputerVision
emp_490,ReinforcementLearning
emp_491,ComputerVision
emp_491,R
emp_491,C++
emp_492,Ansible
emp_492,Terraform
emp_493,DeepLearning
emp_493,Ansible
emp_493,Python
emp_494,SQL
emp_494,C++
emp_494,Python
emp_494,Docker
emp_495,Ansible
emp_495,DeepLearning
emp_495,SQL
emp_496,NaturalLanguageProcessing
emp_496,TypeScript
emp_496,ComputerVision
emp_497,ComputerVision
emp_497,Ansible
emp_497,Azure
emp_498,SQL
emp_498,AWS
emp_498,CI/CD
emp_499,Monitoring
emp_499,DeepLearning
emp_499,Python
emp_500,C++
emp_500,NaturalLanguageProcessing
emp_500,Terraform
emp_500,DataVisualization
emp_501,Monitoring
emp_501,Docker
emp_502,AWS
emp_502,DeepLearning
emp_502,R
emp_503,TypeScript
emp_503,Python
emp_503,Ansible
emp_503,DeepLearning
emp_503,CI/CD
emp_504,AWS
emp_504,Kubernetes
emp_504,JavaScript
emp_504,DeepLearning
emp_504,ReinforcementLearning
emp_505,Python
emp_505,NaturalLanguageProcessing
emp_505,TypeScript
emp_506,JavaScript
emp_506,Ansible
emp_506,Kubernetes
emp_507,ReinforcementLearning
emp_507,Kubernetes
emp_507,DataVisualization
emp_508,R
emp_508,Java
emp_508,DataVisualization
emp_508,ComputerVision
emp_508,TypeScript
emp_509,R
emp_509,JavaScript
emp_509,Python
emp_510,R
emp_510,Docker
emp_510,AWS
emp_510,Monitoring
emp_510,Kubernetes
emp_511,AWS
emp_511,SQL
emp_512,C++
emp_512,Python
emp_512,Kubernetes
emp_512,DataVisualization
emp_512,Azure
emp_513,ComputerVision
emp_513,C++
emp_513,CI/CD
emp_514,AWS
emp_514,NaturalLanguageProcessing
emp_514,C++
emp_514,DataVisualization
emp_514,CI/CD
emp_515,Ansible
emp_515,SQL
emp_515,NaturalLanguageProcessing
emp_516,CI/CD
emp_516,DeepLearning
emp_516,C++
emp_516,Monitoring
emp_516,Java
emp_517,DataVisualization
emp_517,ComputerVision
emp_517,Terraform
emp_517,NaturalLanguageProcessing
emp_517,C++
emp_518,Azure
emp_518,DataVisualization
emp_518,ComputerVision
emp_518,NaturalLanguageProcessing
emp_519,Ansible
emp_519,Monitoring
emp_519,NaturalLanguageProcessing
emp_519,JavaScript
emp_519,CI/CD
emp_520,Docker
emp_520,JavaScript
emp_520,NaturalLanguageProcessing
emp_521,CI/CD
emp_521,DeepLearning
emp_521,Azure
emp_521,C++
emp_522,ComputerVision
emp_522,Kubernetes
emp_522,DeepLearning
emp_523,Docker
emp_523,JavaScript
emp_523,DeepLearning
emp_523,Monitoring
emp_523,CI/CD
emp_524,Terraform
emp_524,R
emp_525,Terraform
emp_525,ReinforcementLearning
emp_525,TypeScript
emp_526,Docker
emp_526,AWS
emp_526,CI/CD
emp_526,C++
emp_527,Docker
emp_527,JavaScript
emp_527,TypeScript
emp_527,CI/CD
emp_528,JavaScript
emp_528,Docker
emp_528,ComputerVision
emp_528,R
emp_529,Python
emp_529,Azure
emp_529,ComputerVision
emp_529,ReinforcementLearning
emp_529,Monitoring
emp_530,SQL
emp_530,R
emp_530,CI/CD
emp_530,NaturalLanguageProcessing
emp_530,Azure
emp_531,Docker
emp_531,C++
emp_531,JavaScript
emp_531,NaturalLanguageProcessing
emp_531,Azure
emp_532,DataVisualization
emp_532,CI/CD
emp_533,Kubernetes
emp_533,TypeScript
emp_533,CI/CD
emp_533,JavaScript
emp_534,Azure
emp_534,Python
emp_534,AWS
emp_535,Azure
emp_535,DeepLearning
emp_535,SQL
emp_535,Docker
emp_536,Terraform
emp_536,Azure
emp_536,Python
emp_537,DataVisualization
emp_537,ReinforcementLearning
emp_537,DeepLearning
emp_538,AWS
emp_538,Docker
emp_538,Python
emp_538,R
emp_538,DeepLearning
emp_539,JavaScript
emp_539,Terraform
emp_539,Python
emp_539,Azure
emp_540,TypeScript
emp_540,SQL
emp_540,JavaScript
emp_540,Kubernetes
emp_540,Ansible
emp_541,Azure
emp_541,TypeScript
emp_541,Monitoring
emp_541,SQL
emp_542,DeepLearning
emp_542,SQL
emp_542,Terraform
emp_542,ReinforcementLearning
emp_542,Azure
emp_543,JavaScript
emp_543,Docker
emp_543,ComputerVision
emp_544,AWS
emp_544,R
emp_544,NaturalLanguageProcessing
emp_545,ComputerVision
emp_545,CI/CD
emp_545,Java
emp_545,R
emp_545,TypeScript
emp_546,Java
emp_546,SQL
emp_546,C++
emp_546,Docker
emp_547,Docker
emp_547,Monitoring
emp_547,Azure
emp_547,JavaScript
emp_548,C++
emp_548,JavaScript
emp_548,Azure
emp_548,Python
emp_548,Monitoring
emp_549,R
emp_549,Azure
emp_549,TypeScript
emp_550,NaturalLanguageProcessing
emp_550,C++
emp_551,Ansible
emp_551,SQL
emp_551,R
emp_551,Python
emp_551,Java
emp_552,Azure
emp_552,Ansible
emp_553,DataVisualization
emp_553,NaturalLanguageProcessing
emp_553,Ansible
emp_553,SQL
emp_553,AWS
emp_554,C++
emp_554,Python
emp_554,TypeScript
emp_554,DataVisualization
emp_555,TypeScript
emp_555,ComputerVision
emp_555,Docker
emp_555,Monitoring
emp_556,Docker
emp_556,CI/CD
emp_557,Ansible
emp_557,DeepLearning
emp_557,SQL
emp_558,Python
emp_558,DeepLearning
emp_558,AWS
emp_558,Docker
emp_559,Azure
emp_559,CI/CD
emp_559,ComputerVision
emp_559,Ansible
emp_560,Monitoring
emp_560,Python
emp_561,Docker
emp_561,ReinforcementLearning
emp_561,Terraform
emp_561,Monitoring
emp_562,CI/CD
emp_562,Azure
emp_562,Docker
emp_563,ReinforcementLearning
emp_563,R
emp_563,SQL
emp_564,C++
emp_564,JavaScript
emp_565,NaturalLanguageProcessing
emp_565,TypeScript
emp_565,Docker
emp_566,Monitoring
emp_566,CI/CD
emp_566,Kubernetes
emp_566,Python
emp_566,Azure
emp_567,SQL
emp_567,Monitoring
emp_567,DataVisualization
emp_568,ComputerVision
emp_568,C++
emp_568,ReinforcementLearning
emp_569,C++
emp_569,DeepLearning
emp_569,R
emp_569,ReinforcementLearning
emp_569,Ansible
emp_570,AWS
emp_570,DeepLearning
emp_571,ReinforcementLearning
emp_571,Monitoring
emp_572,Docker
emp_572,NaturalLanguageProcessing
emp_572,ComputerVision
emp_573,Docker
emp_573,Python
emp_573,CI/CD
emp_573,DataVisualization
emp_574,CI/CD
emp_574,R
emp_575,Terraform
emp_575,NaturalLanguageProcessing
emp_575,ReinforcementLearning
emp_576,Docker
emp_576,Ansible
emp_576,Python
emp_576,JavaScript
emp_576,ReinforcementLearning
emp_577,C++
emp_577,R
emp_577,CI/CD
emp_577,DataVisualization
emp_577,Monitoring
emp_578,JavaScript
emp_578,ReinforcementLearning
emp_579,Azure
emp_579,Terraform
emp_579,DeepLearning
emp_579,ComputerVision
emp_580,Azure
emp_580,JavaScript
emp_580,Monitoring
emp_580,Ansible
emp_580,DataVisualization
emp_581,ComputerVision
emp_581,TypeScript
emp_581,Docker
emp_582,ReinforcementLearning
emp_582,Java
emp_582,JavaScript
emp_582,CI/CD
emp_582,ComputerVision
emp_583,Java
emp_583,Ansible
emp_583,ReinforcementLearning
emp_583,Python
emp_583,ComputerVision
emp_584,Monitoring
emp_584,Java
emp_584,ReinforcementLearning
emp_585,AWS
emp_585,Ansible
emp_585,Monitoring
emp_585,Java
emp_585,Docker
emp_586,SQL
emp_586,JavaScript
emp_586,ReinforcementLearning
emp_586,Terraform
emp_587,SQL
emp_587,NaturalLanguageProcessing
emp_587,ReinforcementLearning
emp_588,NaturalLanguageProcessing
emp_588,Python
emp_588,Java
emp_588,Kubernetes
emp_588,SQL
emp_589,JavaScript
emp_589,R
emp_589,Azure
emp_589,TypeScript
emp_589,CI/CD
emp_590,DeepLearning
emp_590,C++
emp_591,Kubernetes
emp_591,Java
emp_591,JavaScript
emp_591,Terraform
emp_591,DeepLearning
emp_592,Python
emp_592,TypeScript
emp_592,C++
emp_592,SQL
emp_593,Ansible
emp_593,TypeScript
emp_594,CI/CD
emp_594,DeepLearning
emp_594,Java
emp_595,Azure
emp_595,Kubernetes
emp_595,DeepLearning
emp_595,NaturalLanguageProcessing
emp_596,Docker
emp_596,Ansible
emp_596,NaturalLanguageProcessing
emp_596,Kubernetes
emp_597,Docker
emp_597,C++
emp_597,Monitoring
emp_597,DeepLearning
emp_598,Azure
emp_598,Ansible
emp_598,ComputerVision
emp_599,Kubernetes
emp_599,Python
emp_600,DeepLearning
emp_600,JavaScript
emp_600,C++
emp_600,CI/CD
emp_601,Ansible
emp_601,NaturalLanguageProcessing
emp_601,Kubernetes
emp_601,Java
emp_601,CI/CD
emp_602,ReinforcementLearning
emp_602,R
emp_602,Kubernetes
emp_602,TypeScript
emp_602,Terraform
emp_603,C++
emp_603,R
emp_603,TypeScript
emp_603,ComputerVision
emp_604,DeepLearning
emp_604,Azure
emp_604,Java
emp_604,DataVisualization
emp_605,Ansible
emp_605,Kubernetes
emp_606,C++
emp_606,R
emp_606,Docker
emp_606,ComputerVision
emp_606,Azure
emp_607,R
emp_607,C++
emp_607,Java
emp_607,AWS
emp_608,CI/CD
emp_608,Python
emp_609,Terraform
emp_609,C++
emp_609,DeepLearning
emp_609,CI/CD
emp_610,SQL
emp_610,DataVisualization
emp_610,Monitoring
emp_610,Azure
emp_610,C++
emp_611,C++
emp_611,AWS
emp_611,Azure
emp_612,Java
emp_612,DataVisualization
emp_612,ReinforcementLearning
emp_613,DataVisualization
emp_613,Azure
emp_614,C++
emp_614,DeepLearning
emp_614,R
emp_614,Python
emp_614,AWS
emp_615,AWS
emp_615,Terraform
emp_615,Python
emp_615,DeepLearning
emp_616,Kubernetes
emp_616,Azure
emp_617,ComputerVision
emp_617,Java
emp_617,SQL
emp_617,DataVisualization
emp_618,CI/CD
emp_618,Ansible
emp_619,Monitoring
emp_619,ReinforcementLearning
emp_619,Kubernetes
emp_620,C++
emp_620,R
emp_620,SQL
emp_621,AWS
emp_621,JavaScript
emp_621,C++
emp_622,ReinforcementLearning
emp_622,Kubernetes
emp_622,Terraform
emp_622,C++
emp_623,Docker
emp_623,TypeScript
emp_623,Monitoring
emp_624,DataVisualization
emp_624,AWS
emp_625,Terraform
emp_625,DataVisualization
emp_626,AWS
emp_626,Azure
emp_626,ComputerVision
emp_626,DataVisualization
emp_626,Ansible
emp_627,Kubernetes
emp_627,C++
emp_627,DeepLearning
emp_627,AWS
emp_627,ComputerVision
emp_628,C++
emp_628,ReinforcementLearning
emp_628,Python
emp_628,AWS
emp_629,Monitoring
emp_629,Terraform
emp_629,Kubernetes
emp_629,JavaScript
emp_629,NaturalLanguageProcessing
emp_630,SQL
emp_630,NaturalLanguageProcessing
emp_630,Java
emp_630,R
emp_630,Azure
emp_631,Python
emp_631,DataVisualization
emp_632,JavaScript
emp_632,TypeScript
emp_632,SQL
emp_632,AWS
emp_633,R
emp_633,ComputerVision
emp_633,C++
emp_633,Docker
emp_634,Ansible
emp_634,DataVisualization
emp_634,NaturalLanguageProcessing
emp_634,Terraform
emp_634,Monitoring
emp_635,AWS
emp_635,Python
emp_635,DeepLearning
emp_636,ComputerVision
emp_636,Docker
emp_636,Python
emp_637,JavaScript
emp_637,TypeScript
emp_637,ReinforcementLearning
emp_637,DataVisualization
emp_637,R
emp_638,TypeScript
emp_638,Java
emp_638,SQL
emp_638,C++
emp_639,R
emp_639,C++
emp_639,Python
emp_639,Ansible
emp_640,AWS
emp_640,DataVisualization
emp_640,JavaScript
emp_640,Ansible
emp_641,NaturalLanguageProcessing
emp_641,TypeScript
emp_642,R
emp_642,Java
emp_642,C++
emp_642,AWS
emp_642,ComputerVision
emp_643,DeepLearning
emp_643,Kubernetes
emp_644,Monitoring
emp_644,DeepLearning
emp_644,NaturalLanguageProcessing
emp_644,AWS
emp_645,SQL
emp_645,Terraform
emp_645,DeepLearning
emp_645,Python
emp_646,Kubernetes
emp_646,JavaScript
emp_646,SQL
emp_646,ComputerVision
emp_646,Monitoring
emp_647,Kubernetes
emp_647,DeepLearning
emp_648,Docker
emp_648,C++
emp_648,Azure
emp_648,AWS
emp_649,Python
emp_649,Kubernetes
emp_649,TypeScript
emp_649,SQL
emp_649,JavaScript
emp_650,DeepLearning
emp_650,DataVisualization
emp_650,Python
emp_651,Python
emp_651,JavaScript
emp_651,C++
emp_651,ReinforcementLearning
emp_652,Terraform
emp_652,TypeScript
emp_652,JavaScript
emp_652,Ansible
emp_653,Docker
emp_653,ComputerVision
emp_654,Python
emp_654,CI/CD
emp_654,AWS
emp_655,CI/CD
emp_655,Ansible
emp_656,DataVisualization
emp_656,TypeScript
emp_657,Azure
emp_657,ReinforcementLearning
emp_658,SQL
emp_658,NaturalLanguageProcessing
emp_658,ComputerVision
emp_658,JavaScript
emp_659,Kubernetes
emp_659,DeepLearning
emp_660,R
emp_660,DeepLearning
emp_660,Azure
emp_661,ComputerVision
emp_661,Java
emp_661,AWS
emp_661,Python
emp_661,DataVisualization
emp_662,Python
emp_662,Java
emp_662,Ansible
emp_663,TypeScript
emp_663,C++
emp_663,Azure
emp_663,SQL
emp_664,TypeScript
emp_664,JavaScript
emp_664,Java
emp_665,ComputerVision
emp_665,C++
emp_665,Docker
emp_665,Python
emp_665,Ansible
emp_666,JavaScript
emp_666,DataVisualization
emp_666,SQL
emp_666,TypeScript
emp_667,C++
emp_667,ComputerVision
emp_667,TypeScript
emp_667,Azure
emp_667,SQL
emp_668,CI/CD
emp_668,C++
emp_668,Azure
emp_669,DeepLearning
emp_669,CI/CD
emp_670,C++
emp_670,ReinforcementLearning
emp_670,JavaScript
emp_670,AWS
emp_670,Docker
emp_671,ReinforcementLearning
emp_671,JavaScript
emp_672,DeepLearning
emp_672,ComputerVision
emp_672,C++
emp_672,Azure
emp_672,Kubernetes
emp_673,Python
emp_673,R
emp_673,Monitoring
emp_673,ComputerVision
emp_674,NaturalLanguageProcessing
emp_674,Java
emp_675,TypeScript
emp_675,JavaScript
emp_675,Java
emp_676,Azure
emp_676,ComputerVision
emp_676,SQL
emp_676,Terraform
emp_676,NaturalLanguageProcessing
emp_677,R
emp_677,NaturalLanguageProcessing
emp_678,DataVisualization
emp_678,C++
emp_678,Terraform
emp_679,JavaScript
emp_679,SQL
emp_679,TypeScript
emp_679,C++
emp_680,SQL
emp_680,JavaScript
emp_680,TypeScript
emp_681,R
emp_681,Azure
emp_681,Java
emp_682,ReinforcementLearning
emp_682,C++
emp_683,DeepLearning
emp_683,TypeScript
emp_683,Java
emp_683,Ansible
emp_684,C++
emp_684,Ansible
emp_685,C++
emp_685,TypeScript
emp_685,ReinforcementLearning
emp_685,Ansible
emp_686,Python
emp_686,Azure
emp_687,JavaScript
emp_687,DataVisualization
emp_687,CI/CD
emp_687,Ansible
emp_688,Java
emp_688,C++
emp_688,Docker
emp_688,TypeScript
emp_689,ComputerVision
emp_689,TypeScript
emp_689,SQL
emp_689,Python
emp_690,ReinforcementLearning
emp_690,C++
emp_690,TypeScript
emp_690,Azure
emp_690,DataVisualization
emp_691,NaturalLanguageProcessing
emp_691,Docker
emp_692,CI/CD
emp_692,DeepLearning
emp_692,ComputerVision
emp_693,ReinforcementLearning
emp_693,Terraform
emp_693,DataVisualization
emp_694,DeepLearning
emp_694,Terraform
emp_694,AWS
emp_694,SQL
emp_695,JavaScript
emp_695,ReinforcementLearning
emp_695,Ansible
emp_695,Terraform
emp_695,DeepLearning
emp_696,R
emp_696,Docker
emp_697,CI/CD
emp_697,TypeScript
emp_697,ReinforcementLearning
emp_697,SQL
emp_697,Docker
emp_698,JavaScript
emp_698,C++
emp_698,NaturalLanguageProcessing
emp_699,Azure
emp_699,CI/CD
emp_699,Python
emp_699,ComputerVision
emp_700,DataVisualization
emp_700,SQL
emp_700,CI/CD
emp_700,C++
emp_701,C++
emp_701,Monitoring
emp_701,JavaScript
emp_701,CI/CD
emp_701,Docker
emp_702,NaturalLanguageProcessing
emp_702,CI/CD
emp_702,ComputerVision
emp_703,Java
emp_703,Python
emp_703,C++
emp_703,DeepLearning
emp_704,CI/CD
emp_704,Azure
emp_705,Kubernetes
emp_705,Docker
emp_705,NaturalLanguageProcessing
emp_705,AWS
emp_706,R
emp_706,Terraform
emp_706,JavaScript
emp_706,Docker
emp_706,Java
emp_707,DeepLearning
emp_707,Terraform
emp_708,R
emp_708,ComputerVision
emp_708,CI/CD
emp_708,Azure
emp_709,Terraform
emp_709,Ansible
emp_710,CI/CD
emp_710,ReinforcementLearning
emp_710,DeepLearning
emp_710,Docker
emp_710,AWS
emp_711,JavaScript
emp_711,Azure
emp_712,DataVisualization
emp_712,Ansible
emp_712,Terraform
emp_712,Monitoring
emp_713,Java
emp_713,CI/CD
emp_713,DataVisualization
emp_714,Docker
emp_714,JavaScript
emp_714,ReinforcementLearning
emp_715,ComputerVision
emp_715,Monitoring
emp_715,DeepLearning
emp_715,C++
emp_715,SQL
emp_716,Docker
emp_716,CI/CD
emp_717,AWS
emp_717,Ansible
emp_717,TypeScript
emp_717,C++
emp_717,JavaScript
emp_718,CI/CD
emp_718,SQL
emp_718,TypeScript
emp_719,R
emp_719,JavaScript
emp_720,ReinforcementLearning
emp_720,C++
emp_720,Monitoring
emp_720,Terraform
emp_721,CI/CD
emp_721,SQL
emp_722,Docker
emp_722,Azure
emp_722,Ansible
emp_722,TypeScript
emp_723,Ansible
emp_723,C++
emp_723,DeepLearning
emp_724,TypeScript
emp_724,NaturalLanguageProcessing
emp_724,ReinforcementLearning
emp_725,TypeScript
emp_725,Ansible
emp_725,Azure
emp_725,JavaScript
emp_725,Kubernetes
emp_726,CI/CD
emp_726,JavaScript
emp_726,Ansible
emp_727,Monitoring
emp_727,C++
emp_728,Terraform
emp_728,DeepLearning
emp_728,JavaScript
emp_728,AWS
emp_729,Ansible
emp_729,Azure
emp_730,R
emp_730,Terraform
emp_731,TypeScript
emp_731,CI/CD
emp_731,NaturalLanguageProcessing
emp_732,NaturalLanguageProcessing
emp_732,AWS
emp_732,R
emp_733,ComputerVision
emp_733,Terraform
emp_733,Kubernetes
emp_733,Java
emp_733,DeepLearning
emp_734,Python
emp_734,C++
emp_734,NaturalLanguageProcessing
emp_734,CI/CD
emp_734,Kubernetes
emp_735,ReinforcementLearning
emp_735,Terraform
emp_736,Python
emp_736,AWS
emp_736,ComputerVision
emp_737,Python
emp_737,DeepLearning
emp_737,Kubernetes
emp_737,Monitoring
emp_737,NaturalLanguageProcessing
emp_738,ReinforcementLearning
emp_738,Kubernetes
emp_738,SQL
emp_738,C++
emp_738,Ansible
emp_739,R
emp_739,DataVisualization
emp_740,ReinforcementLearning
emp_740,AWS
emp_740,DeepLearning
emp_740,Kubernetes
emp_740,JavaScript
emp_741,C++
emp_741,DataVisualization
emp_742,DataVisualization
emp_742,Terraform
emp_743,JavaScript
emp_743,ComputerVision
emp_743,CI/CD
emp_743,R
emp_743,SQL
emp_744,Terraform
emp_744,C++
emp_744,Monitoring
emp_745,Monitoring
emp_745,Azure
emp_745,Python
emp_745,NaturalLanguageProcessing
emp_745,DeepLearning
emp_746,Docker
emp_746,R
emp_746,CI/CD
emp_746,Azure
emp_746,DeepLearning
emp_747,Azure
emp_747,ComputerVision
emp_748,C++
emp_748,R
emp_748,CI/CD
emp_748,Kubernetes
emp_749,DataVisualization
emp_749,Kubernetes
emp_749,Ansible
emp_749,R
emp_750,NaturalLanguageProcessing
emp_750,TypeScript
emp_750,Monitoring
emp_751,Terraform
emp_751,TypeScript
emp_751,Java
emp_751,ComputerVision
emp_751,CI/CD
emp_752,Docker
emp_752,Java
emp_753,ReinforcementLearning
emp_753,JavaScript
emp_754,DataVisualization
